ADID,CreativeUrl,Currency Code,Spend,Impressions,StartDate,EndDate,OrganizationName,BillingAddress,CandidateBallotInformation,PayingAdvertiserName,Gender,AgeBracket,CountryCode,Regions (Included),Regions (Excluded),Electoral Districts (Included),Electoral Districts (Excluded),Radius Targeting (Included),Radius Targeting (Excluded),Metros (Included),Metros (Excluded),Postal Codes (Included),Postal Codes (Excluded),Location Categories (Included),Location Categories (Excluded),Interests,OsType,Segments,Language,AdvancedDemographics,Targeting Connection Type,Targeting Carrier (ISP),CreativeProperties
c1c148a1ff6c9374dda1c3134e597364fa161f6884602d1ab03b626d7f531373,https://www.snap.com/political-ads/asset/48f94b902ebdf82a830fcde912572ba07dbcd285e9fd6d3e31bb8e29570099ce?mediaType=png,CAD,1000,515614,2021/01/21 20:18:53Z,2021/01/29 04:59:59Z,ONgov,"99 Wellesley St West,Toronto,M7A 1A9,CA",,Government of Ontario,,14-25,canada,Ontario,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.ontario.ca/page/find-mental-health-support?utm_source=snapchat-paid&utm_medium=display&utm_campaign=covid-mental-health-english&utm_content=get-help-youth-image
4ecde17d8be1caef06098cf454620a5240065a5c91708656c9241f30d7f2bfe7,https://www.snap.com/political-ads/asset/edaf56882284d335e6a2dfb0001500305d82038fe472f1c1daeffdf493e2ecff?mediaType=mp4,USD,565,74630,2021/02/02 14:58:58Z,2021/05/31 20:59:59Z,The New Media Firm,"1730 Rhode Island Ave, NW Ste 213,Washington,20036,US",DSEA Advocacy Fund for Children and Public Schools,DSEA,,18+,united states,Delaware,,,,,,,,,,,,,,Provided by Advertiser,,"Occupation (Legal, Education or Health),Moms,Parents",,,web_view_url:https://cqrcengage.com/neade/app/write-a-letter?1&engagementId=510496
af438ddd5d8b7b74ec3a311d0ea6b9b3c7295d07f1ef74e31900c0b44ba4b03d,https://www.snap.com/political-ads/asset/5a92050087e185a848d4c965899ac68c877d4d22dd0f1f7168a1281c1508a907?mediaType=png,USD,1998,586822,2021/02/17 21:17:08Z,2021/03/31 05:59:59Z,Bully Pulpit Interactive,"1445 New York Ave NW,Washington,20005,US",,American Civil Liberties Union,,18+,united states,,,,,,,,,,,,,Advocates & Activists,,,en,,,,web_view_url:https://action.aclu.org/signup/pm-demand-emergency-rent-relief/?utm_medium=pm&utm_source=snap&utm_campaign=nat-dig-pm-lb-bpi&utm_content=snap-social-housing-activists_evicted_12152020&utm_term=&initms_aff=nat&initms_chan=pm&initms=nat-dig-pm-lb-bpi-snap-social-housing-activists_evicted_12152020&ms_aff=nat&ms_chan=pm&ms=nat-dig-pm-lb-bpi-snap-social-housing-activists_evicted_12152020
b431acc3bdf642cbf811ee583a403150ef1fb73df84e0a98e8b65334aa9e4e14,https://www.snap.com/political-ads/asset/c6b87c0751d7729c2fbd3e2b4cbaa22cfaa39ca0a436a3151c268080dac5972a?mediaType=png,USD,3,1078,2021/02/12 22:48:29Z,2021/02/24 07:59:59Z,Mandate Media,US,Ron Wyden for Senate,& Authorized by Wyden for Senate,,18+,united states,Oregon,,,,,,,,,,,,"Advocates & Activists,Philanthropists",,,,,,,web_view_url:https://www.standtallforamerica.com/petition/vote-by-mail/a/
06c4bf92595de5f9baaf534abee0d2dd30631f7dac3c52b6f302b80423653d6d,https://www.snap.com/political-ads/asset/ebe697ac2bcce10275e987fbfb6d9c4a81790e7e33fa012f7d8b588d17b660d3?mediaType=mp4,USD,38,6135,2021/01/16 13:00:07Z,2021/01/20 21:41:07Z,Community Change Action,US,Presidential Inauguration,Community Change Action,,18+,united states,"Alaska,Arizona,Florida,Georgia,Maine,Nebraska,North Carolina,Pennsylvania,Texas,Utah",,,,,,,,,,,,,,,en,,,,web_view_url:https://p2a.co/owxvYPk?utm_source=snap&utm_medium=ads&utm_campaign=inauguration&utm_content=jasmine
abcf4a6daaa60820c0515adb79dda189cf57e07b976046ca8acb064ebafc3671,https://www.snap.com/political-ads/asset/84ddf4ab535428d067e972bc94eb38fb15fd744ae70592a5a07ff11a930bc537?mediaType=png,GBP,21,10121,2021/03/01 00:00:30Z,2021/03/15 11:59:17Z,The Labour Party,"Kings Manor,Newcastle,NE16PA,GB",,The Labour Party,,18+,united kingdom,,,,,,,,,"ha9 7,ha0 2,e6 3,ub1 2,ub6 9,ub1 3,e7 8,e6 1,ha9 9,ha3 5,ig1 2,ha3 9,ub2 5,e6 2,ig3 8,nw9 8,e6 5,ub1 1,ub2 4,ig1 1,e7 0,ig11 9,e16 3,ha8 5,ha7 1,nw9 0,ig1 4,e12 6,e6 6,ha8 6,ig1 3,ha7 4,ha0 4,ig3 9,e7 9,rm6 4,ha0 1,ig2 7,n9 7,ig2 6,en3 4,ha3 7,ig11 0,e13 9,n9 8,ha9 8,ha0 3,ha7 3,n18 2,nw10 0,ig11 7,ha7 2,nw2 7,nw10 2,nw9 9,ha3 8,e12 5,ha3 6,n9 9,ha9 6,n4 2,sw16 5,en3 7,w7 2,n17 8,e13 8,e15 3,e13 0,rm8 2,n9 0,e15 1,rm6 5,cr0 2,nw10 9,rm8 1,n15 6,n18 1,en1 1,ig4 5,nw2 6,n15 5,cr0 3,nw9 7,n17 6,e15 4,nw10 1,nw10 8,nw10 4,n17 9,ig11 8,n15 4,w7 3,e3 3,e16 4,rm9 6,n16 6,ha3 0,n17 7,e17 5,rm10 8,rm9 4,n13 5,nw10 5,n16 5,e20 1,tw4 6,e14 3,nw2 1,ha1 3,rm8 3,cr7 8,tw3 3,e15 2,e16 2,e14 6,e17 6,n17 0,sm4 5,e16 1,e8 2,nw10 3,e17 7,n16 0,n13 6,e17 8",,,,,,Provided by Advertiser,en,,,,web_view_url:https://sadiq.london/campaign/crime/
a07a1c34284581591891623116cc5b80f348f1ff364d2858403c01e4b1b5f339,https://www.snap.com/political-ads/asset/8a630ac15ac4c1c450549bf7488f4feb111020802d2c6162b75f991bfd2a0516?mediaType=png,USD,36,2105,2021/01/22 19:35:39Z,,Chong and Koster,"1640 Rhode Island Ave. NW, Suite 600,Washington,20036,US",,NARAL Pro-Choice America,FEMALE,18-35,united states,,,,,,,,,,,,,Latin Music Fans,,,en,,,,web_view_url:https://secure.ngpvan.com/Utm172vG7UC-KR9cca493A2?ms=CK.NAR.ACQ21.SC.BidenDemands.LatinMusicFans.P04
42de128d11f8073d0c1455ef26333ba30be39362566d180e0e2912efd49f53b1,https://www.snap.com/political-ads/asset/ecfd947ec2dd8a0f8467dfda96b369bdcee5b7f0222e33b26223271aa3198bcf?mediaType=mp4,USD,1264,152125,2020/12/23 15:23:56Z,2021/01/05 16:59:22Z,Break Something,"1768 Columbia Road NW #3,Washington,20009,US",Georgia Senate Runoff Election,BlackPAC,,18+,united states,Georgia,,,,,,,,,,,,,,,en,,,,
072335683640d871acf8b5a4aaed7d22206f7f7aa2f6be3575204dee30e842bf,https://www.snap.com/political-ads/asset/0c0cb3635a2507128f60c8dd0372163f9bbfed90320bf530cfabcebf8f16588c?mediaType=jpeg,USD,2,1169,2021/01/06 19:08:15Z,2021/01/13 19:08:15Z,Seda Custom Design LLC,US,Raphael Warnock and Jon Ossoff,Dems Vote,FEMALE,18-35,united states,Georgia,,,,,,,,,,,,,,Provided by Advertiser,en,,,,web_view_url:https://www.demsvote.org/georgia-runoff-election
75cbe77ff358810a99c3abef9c3347bb60d6e8d589962e4708a12f9a96dda204,https://www.snap.com/political-ads/asset/70553a530e975d7bdba79768e40ef387cb2aadb4150fe4ddfed58111b0b24828?mediaType=png,USD,58,8203,2021/01/22 15:12:53Z,,Pythia Public,"214 N 11th Street  6N,Brooklyn,11211,US",Save the NYC Hotel Industry,Hotel Association of NYC,,21+,united states,,,,,"latitude 40.75;longitude -73.99;radius 0.52,latitude 40.73;longitude -73.99;radius 0.3,latitude 40.74;longitude -74.0;radius 0.3,latitude 40.73;longitude -74.0;radius 0.3,latitude 40.74;longitude -74.01;radius 0.52,latitude 40.77;longitude -73.99;radius 0.3,latitude 40.79;longitude -73.95;radius 0.52,latitude 40.83;longitude -73.94;radius 0.3,latitude 40.84;longitude -73.94;radius 0.3,latitude 40.85;longitude -73.93;radius 0.3,latitude 40.87;longitude -73.92;radius 0.52,latitude 40.8;longitude -73.94;radius 0.52,latitude 40.76;longitude -73.99;radius 0.3,latitude 40.86;longitude -73.93;radius 0.3,latitude 40.83;longitude -73.92;radius 0.5,latitude 40.83;longitude -73.93;radius 0.5,latitude 40.85;longitude -73.91;radius 0.5,latitude 40.81;longitude -73.92;radius 0.5,latitude 40.81;longitude -73.91;radius 0.5,latitude 40.82;longitude -73.91;radius 0.5,latitude 40.85;longitude -73.9;radius 0.5,latitude 40.86;longitude -73.89;radius 0.5,latitude 40.82;longitude -73.9;radius 0.5,latitude 40.84;longitude -73.88;radius 0.5,latitude 40.88;longitude -73.9;radius 0.74,latitude 40.86;longitude -73.9;radius 0.74,latitude 40.82;longitude -73.89;radius 0.74,latitude 40.79;longitude -73.73;radius 1.0,latitude 40.8;longitude -73.74;radius 1.0,latitude 40.66;longitude -73.93;radius 0.5,latitude 40.71;longitude -73.95;radius 0.5,latitude 40.68;longitude -73.9;radius 0.5,latitude 40.68;longitude -73.88;radius 0.5,latitude 40.63;longitude -73.95;radius 0.5,latitude 40.66;longitude -73.91;radius 0.5,latitude 40.69;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.96;radius 0.5,latitude 40.61;longitude -73.97;radius 0.5,latitude 40.68;longitude -73.93;radius 0.5,latitude 40.61;longitude -73.92;radius 1.2,latitude 40.65;longitude -73.9;radius 0.5,latitude 40.7;longitude -73.92;radius 0.5,latitude 40.65;longitude -73.89;radius 0.5,latitude 40.79;longitude -73.81;radius 0.97,latitude 40.75;longitude -73.85;radius 0.5,latitude 40.77;longitude -73.87;radius 0.5,latitude 40.77;longitude -73.89;radius 0.5,latitude 40.75;longitude -73.89;radius 0.5,latitude 40.69;longitude -73.76;radius 0.5,latitude 40.68;longitude -73.84;radius 0.5,latitude 40.7;longitude -73.82;radius 0.52,latitude 40.69;longitude -73.82;radius 0.5,latitude 40.68;longitude -73.81;radius 0.5,latitude 40.69;longitude -73.85;radius 0.5,latitude 40.71;longitude -73.78;radius 0.5,latitude 40.72;longitude -73.8;radius 0.5,latitude 40.7;longitude -73.8;radius 0.5,latitude 40.67;longitude -73.77;radius 0.5,latitude 40.7;longitude -73.81;radius 0.28,latitude 40.67;longitude -73.8;radius 0.5",,,,,,,,Political News Watchers,,Provided by Advertiser,,,,,web_view_url:https://keyto.nyc/save-the-hotels/?utm_source=snapchat&utm_campaign={{campaign.name}}&utm_content={{creative.name}}&utm_medium=paid-digital
